datetime, rank
07/07/2025 00:00:00,6.54
07/07/2025 00:01:00,7.01
07/07/2025 00:02:00,4.06
07/07/2025 00:03:00,3.59
07/07/2025 00:04:00,3.17
07/07/2025 00:05:00,2.66
07/07/2025 00:06:00,2.64
07/07/2025 00:07:00,2.31
07/07/2025 00:08:00,2.37
07/07/2025 00:09:00,2.15
07/07/2025 00:10:00,1.99
07/07/2025 00:11:00,2.07
07/07/2025 00:12:00,2.22
07/07/2025 00:13:00,2.07
07/07/2025 00:14:00,1.92
07/07/2025 00:15:00,1.94
07/07/2025 00:16:00,2.05
07/07/2025 00:17:00,2.46
07/07/2025 00:18:00,2.39
07/07/2025 00:19:00,2.35
07/07/2025 00:20:00,2.31
07/07/2025 00:21:00,2.20
07/07/2025 00:24:00,1.96
07/07/2025 00:25:00,1.93
07/07/2025 00:26:00,1.95
07/07/2025 00:28:00,1.81
07/07/2025 00:29:00,1.74
07/07/2025 00:30:00,1.73
07/07/2025 00:31:00,1.68
07/07/2025 00:33:00,1.69
07/07/2025 00:34:00,1.65
07/07/2025 00:35:00,1.63
07/07/2025 00:36:00,1.70
07/07/2025 00:37:00,1.69
07/07/2025 00:38:00,1.64
07/07/2025 00:39:00,1.60
07/07/2025 00:40:00,1.70
07/07/2025 00:41:00,1.67
07/07/2025 00:43:00,1.60
07/07/2025 00:44:00,1.57
07/07/2025 00:45:00,1.54
07/07/2025 00:49:00,1.43
07/07/2025 00:50:00,1.45
07/07/2025 00:51:00,1.45
07/07/2025 00:52:00,1.45
07/07/2025 00:54:00,1.41
07/07/2025 00:55:00,1.39
07/07/2025 00:56:00,1.39
07/07/2025 00:58:00,1.39
07/07/2025 00:59:00,1.43
07/07/2025 01:00:00,1.42
07/07/2025 01:01:00,1.46
07/07/2025 01:02:00,1.50
07/07/2025 01:03:00,1.50
07/07/2025 01:04:00,1.54
07/07/2025 01:05:00,1.60
07/07/2025 01:06:00,1.61
07/07/2025 01:07:00,1.66
07/07/2025 01:08:00,1.72
07/07/2025 01:09:00,1.70
07/07/2025 01:10:00,1.69
07/07/2025 01:11:00,1.67
07/07/2025 01:12:00,1.69
07/07/2025 01:13:00,1.68
07/07/2025 01:14:00,1.67
07/07/2025 01:15:00,1.68
07/07/2025 01:17:00,1.65
07/07/2025 01:18:00,1.65
07/07/2025 01:19:00,1.67
07/07/2025 01:20:00,1.88
07/07/2025 01:21:00,2.18
07/07/2025 01:22:00,3.36
07/07/2025 01:23:00,3.35
07/07/2025 01:24:00,3.35
07/07/2025 01:25:00,3.32
07/07/2025 01:26:00,3.28
07/07/2025 01:27:00,6.26
07/07/2025 01:28:00,6.40
07/07/2025 01:29:00,6.33
07/07/2025 01:30:00,6.26
07/07/2025 01:31:00,6.27
07/07/2025 01:32:00,6.20
07/07/2025 01:33:00,6.24
07/07/2025 01:34:00,6.28
07/07/2025 01:35:00,6.28
07/07/2025 01:36:00,6.27
07/07/2025 01:37:00,6.36
07/07/2025 01:38:00,10.97
07/07/2025 01:39:00,11.23
07/07/2025 01:40:00,11.27
07/07/2025 01:41:00,11.28
07/07/2025 01:42:00,11.49
07/07/2025 01:43:00,12.00
07/07/2025 01:44:00,12.10
07/07/2025 01:45:00,12.23
07/07/2025 01:46:00,12.15
07/07/2025 01:48:00,12.01
07/07/2025 01:49:00,11.92
07/07/2025 01:50:00,11.87
07/07/2025 01:51:00,12.20
07/07/2025 01:52:00,12.25
07/07/2025 01:53:00,12.33
07/07/2025 01:54:00,12.30
07/07/2025 01:55:00,12.42
07/07/2025 01:56:00,12.53
07/07/2025 01:57:00,12.42
07/07/2025 01:58:00,12.41
07/07/2025 01:59:00,12.36
07/07/2025 02:00:00,12.21
07/07/2025 02:01:00,12.62
07/07/2025 02:02:00,14.14
07/07/2025 02:03:00,14.23
07/07/2025 02:04:00,14.36
07/07/2025 02:05:00,16.78
07/07/2025 02:06:00,16.92
07/07/2025 02:07:00,17.16
07/07/2025 02:08:00,21.52
07/07/2025 02:09:00,26.36
07/07/2025 02:10:00,26.60
07/07/2025 02:11:00,26.81
07/07/2025 02:12:00,26.72
07/07/2025 02:13:00,32.67
07/07/2025 02:14:00,33.07
07/07/2025 02:15:00,33.47
07/07/2025 02:16:00,33.80
07/07/2025 02:17:00,33.88
07/07/2025 02:18:00,34.33
07/07/2025 02:19:00,34.58
07/07/2025 02:20:00,34.76
07/07/2025 02:21:00,35.45
07/07/2025 02:22:00,35.72
07/07/2025 02:23:00,35.91
07/07/2025 02:24:00,36.71
